<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151102,120900,91.6900000,91.7800000,91.6600000,91.6800000,165920
SBER,1,20151102,121000,91.6800000,91.7900000,91.6300000,91.6500000,180830
SBER,1,20151102,121100,91.6600000,91.7900000,91.6600000,91.7700000,141510
SBER,1,20151102,121200,91.7700000,91.7800000,91.7400000,91.7500000,47550
SBER,1,20151102,121300,91.7300000,91.7300000,91.6500000,91.6500000,97540
SBER,1,20151102,121400,91.6400000,91.6800000,91.6400000,91.6800000,8040
SBER,1,20151102,121500,91.6800000,91.7000000,91.6300000,91.6300000,40770
SBER,1,20151102,121600,91.6300000,91.8000000,91.6200000,91.7700000,174690
SBER,1,20151102,121700,91.7700000,91.8000000,91.7000000,91.7400000,186740
SBER,1,20151102,121800,91.7600000,91.7900000,91.7200000,91.7200000,35010
SBER,1,20151102,121900,91.7400000,91.7700000,91.7200000,91.7700000,47400
SBER,1,20151102,122000,91.7700000,91.8000000,91.7600000,91.7900000,120780
SBER,1,20151102,122100,91.8000000,91.9800000,91.7900000,91.9400000,568330
SBER,1,20151102,122200,91.9500000,91.9700000,91.8500000,91.8500000,346370
SBER,1,20151102,122300,91.8500000,91.9700000,91.8500000,91.9600000,150580
SBER,1,20151102,122400,91.9600000,92.0500000,91.9500000,92.0000000,1200850
SBER,1,20151102,122500,92.0000000,92.0500000,91.9700000,92.0100000,410560
SBER,1,20151102,122600,92.0200000,92.1100000,92.0000000,92.1100000,550050
SBER,1,20151102,122700,92.1100000,92.1800000,92.0100000,92.0500000,352480
SBER,1,20151102,122800,92.0500000,92.1000000,92.0200000,92.0700000,110910
SBER,1,20151102,122900,92.0700000,92.1800000,92.0000000,92.1400000,657020
SBER,1,20151102,123000,92.1500000,92.2900000,92.1400000,92.1700000,691380
SBER,1,20151102,123100,92.1600000,92.2300000,92.1500000,92.1700000,40600
SBER,1,20151102,123200,92.1700000,92.1800000,92.0200000,92.0400000,400330
SBER,1,20151102,123300,92.0400000,92.1300000,92.0200000,92.0600000,255160
SBER,1,20151102,123400,92.0600000,92.1300000,92.0500000,92.1000000,51890
SBER,1,20151102,123500,92.1000000,92.3400000,92.1000000,92.2100000,911930
SBER,1,20151102,123600,92.2100000,92.2800000,92.2000000,92.2300000,178290
SBER,1,20151102,123700,92.2200000,92.2700000,92.1200000,92.2000000,287610
SBER,1,20151102,123800,92.2000000,92.2800000,92.1700000,92.2300000,86850
SBER,1,20151102,123900,92.2300000,92.2300000,92.1300000,92.1500000,76510
SBER,1,20151102,124000,92.1500000,92.3400000,92.1500000,92.2500000,636990
SBER,1,20151102,124100,92.2500000,92.2800000,92.1700000,92.2500000,517210
SBER,1,20151102,124200,92.2300000,92.2800000,92.1300000,92.2600000,278370
SBER,1,20151102,124300,92.2600000,92.2800000,92.2000000,92.2000000,205300
SBER,1,20151102,124400,92.2000000,92.2100000,92.1800000,92.1900000,39870
SBER,1,20151102,124500,92.1700000,92.2900000,92.1700000,92.2500000,74710
SBER,1,20151102,124600,92.2700000,92.3400000,92.2500000,92.2600000,396370
SBER,1,20151102,124700,92.2700000,92.2800000,92.1800000,92.2000000,80600
SBER,1,20151102,124800,92.2000000,92.3000000,92.1800000,92.1900000,144470
SBER,1,20151102,124900,92.2000000,92.2200000,92.1500000,92.1700000,148240
SBER,1,20151102,125000,92.1900000,92.1900000,91.9600000,91.9800000,669640
SBER,1,20151102,125100,91.9700000,92.2500000,91.9600000,92.2000000,417890
SBER,1,20151102,125200,92.2000000,92.2400000,92.1200000,92.2400000,67180
SBER,1,20151102,125300,92.2400000,92.3000000,92.1300000,92.1700000,94350
SBER,1,20151102,125400,92.1700000,92.2000000,92.0700000,92.1500000,126350
SBER,1,20151102,125500,92.1400000,92.1400000,91.9600000,91.9600000,233030
SBER,1,20151102,125600,92.0000000,92.0700000,91.8600000,91.9300000,387590
SBER,1,20151102,125700,91.9100000,91.9600000,91.8400000,91.9100000,104010
SBER,1,20151102,125800,91.9200000,91.9800000,91.9000000,91.9800000,160530
SBER,1,20151102,125900,91.9700000,92.0000000,91.9500000,91.9600000,71420
SBER,1,20151102,130000,91.9600000,92.0200000,91.9600000,92.0200000,190090
SBER,1,20151102,130100,92.0200000,92.1000000,92.0000000,92.0200000,137080
SBER,1,20151102,130200,92.0200000,92.0200000,91.9000000,91.9200000,277290
SBER,1,20151102,130300,91.9200000,92.0500000,91.9200000,92.0400000,85640
SBER,1,20151102,130400,92.0300000,92.0500000,92.0000000,92.0100000,26130
SBER,1,20151102,130500,92.0000000,92.0500000,92.0000000,92.0100000,45180
SBER,1,20151102,130600,92.0200000,92.0400000,91.8800000,91.9000000,89950
SBER,1,20151102,130700,91.9000000,91.9000000,91.7800000,91.8600000,254240
SBER,1,20151102,130800,91.8300000,91.8500000,91.7400000,91.7700000,244700
SBER,1,20151102,130900,91.7500000,91.8100000,91.7200000,91.8100000,142140
SBER,1,20151102,131000,91.8200000,91.8500000,91.8100000,91.8500000,46910
SBER,1,20151102,131100,91.8400000,91.8400000,91.8000000,91.8300000,27270
SBER,1,20151102,131200,91.8300000,91.8500000,91.8100000,91.8500000,22080
SBER,1,20151102,131300,91.8300000,91.8600000,91.8300000,91.8600000,25520
SBER,1,20151102,131400,91.8600000,91.9000000,91.8200000,91.8400000,62730
SBER,1,20151102,131500,91.8300000,91.8500000,91.7300000,91.7300000,138970
SBER,1,20151102,131600,91.7400000,91.8500000,91.7300000,91.7900000,52540
SBER,1,20151102,131700,91.7900000,91.8900000,91.7900000,91.8800000,56320
SBER,1,20151102,131800,91.8800000,91.8900000,91.8200000,91.8200000,39900
SBER,1,20151102,131900,91.8300000,91.8500000,91.8200000,91.8200000,50880
SBER,1,20151102,132000,91.8200000,91.8300000,91.7000000,91.7400000,274030
SBER,1,20151102,132100,91.7400000,91.8400000,91.6600000,91.8200000,946290
SBER,1,20151102,132200,91.8200000,92.0000000,91.7800000,91.9300000,372360
SBER,1,20151102,132300,91.9500000,91.9700000,91.8700000,91.9600000,62160
SBER,1,20151102,132400,91.9600000,92.0500000,91.9300000,92.0200000,464210
SBER,1,20151102,132500,92.0100000,92.0700000,92.0100000,92.0700000,57980
SBER,1,20151102,132600,92.0500000,92.1900000,92.0400000,92.1700000,477610
SBER,1,20151102,132700,92.1700000,92.2400000,92.1000000,92.1000000,358720
SBER,1,20151102,132800,92.1000000,92.1400000,92.1000000,92.1200000,97370
SBER,1,20151102,132900,92.1200000,92.1400000,92.1200000,92.1200000,18510
SBER,1,20151102,133000,92.1300000,92.2200000,92.1300000,92.1800000,88320
SBER,1,20151102,133100,92.1700000,92.2300000,92.1500000,92.2300000,60500
SBER,1,20151102,133200,92.2200000,92.2800000,92.1600000,92.2000000,160030
SBER,1,20151102,133300,92.2000000,92.2000000,92.1200000,92.1700000,61030
SBER,1,20151102,133400,92.1800000,92.1900000,92.1300000,92.1300000,54460
SBER,1,20151102,133500,92.1300000,92.1800000,92.1300000,92.1300000,31520
SBER,1,20151102,133600,92.1500000,92.1500000,91.9100000,91.9600000,505670
SBER,1,20151102,133700,91.9600000,92.1000000,91.9400000,92.0800000,40520
SBER,1,20151102,133800,92.0900000,92.1500000,92.0500000,92.0900000,65780
SBER,1,20151102,133900,92.0700000,92.1500000,92.0700000,92.1100000,156400
SBER,1,20151102,134000,92.0800000,92.1600000,92.0800000,92.0900000,166960
SBER,1,20151102,134100,92.1000000,92.1200000,92.0600000,92.0700000,10680
SBER,1,20151102,134200,92.0500000,92.0700000,92.0100000,92.0200000,53420
SBER,1,20151102,134300,92.0200000,92.0200000,91.9900000,92.0000000,88110
SBER,1,20151102,134400,92.0100000,92.0500000,92.0000000,92.0500000,115090
SBER,1,20151102,134500,92.0400000,92.0500000,91.9800000,92.0000000,26580
SBER,1,20151102,134600,91.9900000,92.0500000,91.9900000,92.0500000,21130
SBER,1,20151102,134700,92.0400000,92.0400000,91.9900000,91.9900000,47060
SBER,1,20151102,134800,91.9800000,92.0000000,91.9800000,92.0000000,13460
SBER,1,20151102,134900,91.9800000,92.0500000,91.9800000,92.0200000,51060
SBER,1,20151102,135000,92.0100000,92.0500000,91.9900000,91.9900000,29990
SBER,1,20151102,135100,92.0000000,92.0200000,91.9500000,91.9600000,53510
SBER,1,20151102,135200,91.9500000,91.9900000,91.8600000,91.9200000,106100
SBER,1,20151102,135300,91.9200000,91.9700000,91.9200000,91.9700000,3760
SBER,1,20151102,135400,91.9800000,91.9900000,91.9200000,91.9200000,50120
SBER,1,20151102,135500,91.9200000,91.9200000,91.8600000,91.8600000,39460
SBER,1,20151102,135600,91.8500000,91.9500000,91.8500000,91.9500000,46600
SBER,1,20151102,135700,91.9100000,91.9800000,91.9100000,91.9800000,18760
SBER,1,20151102,135800,91.9900000,92.0500000,91.9800000,92.0400000,319450
SBER,1,20151102,135900,92.0000000,92.0900000,92.0000000,92.0300000,226260
SBER,1,20151102,140000,92.0500000,92.1500000,92.0500000,92.0900000,140200
SBER,1,20151102,140100,92.0900000,92.1300000,92.0500000,92.0500000,102070
SBER,1,20151102,140200,92.0600000,92.0900000,92.0400000,92.0400000,31920
SBER,1,20151102,140300,92.0400000,92.2300000,92.0400000,92.2000000,486760
SBER,1,20151102,140400,92.2100000,92.2300000,92.1700000,92.1900000,144760
SBER,1,20151102,140500,92.1800000,92.2700000,92.1800000,92.2500000,251020
SBER,1,20151102,140600,92.2500000,92.4500000,92.2500000,92.4500000,1334030
SBER,1,20151102,140700,92.4500000,92.4900000,92.4000000,92.4900000,315340
SBER,1,20151102,140800,92.4900000,92.5900000,92.4100000,92.5000000,705500
SBER,1,20151102,140900,92.5000000,92.6700000,92.4000000,92.6400000,718520
SBER,1,20151102,141000,92.6300000,92.6900000,92.5900000,92.6000000,637820
SBER,1,20151102,141100,92.6300000,92.6400000,92.5200000,92.5500000,162400
SBER,1,20151102,141200,92.5300000,92.6300000,92.4600000,92.5600000,261580
SBER,1,20151102,141300,92.5700000,92.6500000,92.5300000,92.6200000,430130
SBER,1,20151102,141400,92.6200000,92.8500000,92.6100000,92.8000000,1153680
SBER,1,20151102,141500,92.8000000,92.9000000,92.7000000,92.7800000,900430
SBER,1,20151102,141600,92.8000000,92.9200000,92.7800000,92.8500000,615710
SBER,1,20151102,141700,92.8500000,92.8800000,92.8300000,92.8300000,173390
SBER,1,20151102,141800,92.8300000,92.9000000,92.8000000,92.8600000,350360
SBER,1,20151102,141900,92.8600000,92.9400000,92.8500000,92.9000000,385480
SBER,1,20151102,142000,92.9100000,92.9400000,92.8200000,92.8500000,451040
SBER,1,20151102,142100,92.8500000,92.9100000,92.8100000,92.9100000,449950
SBER,1,20151102,142200,92.9000000,92.9100000,92.8100000,92.8500000,144880
SBER,1,20151102,142300,92.8500000,92.8500000,92.7000000,92.7800000,635670
SBER,1,20151102,142400,92.7800000,92.8500000,92.7500000,92.8100000,73630
SBER,1,20151102,142500,92.8100000,92.8500000,92.8000000,92.8500000,76840
SBER,1,20151102,142600,92.8500000,92.8500000,92.7500000,92.8000000,95030
SBER,1,20151102,142700,92.8200000,92.8300000,92.7200000,92.7500000,147870
SBER,1,20151102,142800,92.7500000,92.7600000,92.7000000,92.7500000,315060
SBER,1,20151102,142900,92.7500000,92.8300000,92.7400000,92.8000000,222370
SBER,1,20151102,143000,92.8100000,92.9200000,92.8000000,92.9200000,886300
SBER,1,20151102,143100,92.9200000,92.9800000,92.8800000,92.9500000,271800
SBER,1,20151102,143200,92.9500000,93.1700000,92.9300000,93.1000000,1402720
SBER,1,20151102,143300,93.1000000,93.1500000,93.0400000,93.1500000,538370
SBER,1,20151102,143400,93.1400000,93.4300000,93.1300000,93.4000000,1785220
SBER,1,20151102,143500,93.4000000,93.4000000,93.2000000,93.3000000,511170
SBER,1,20151102,143600,93.3000000,93.3700000,93.2500000,93.3400000,236900
SBER,1,20151102,143700,93.3400000,93.3500000,93.2200000,93.3500000,197880
SBER,1,20151102,143800,93.3500000,93.4500000,93.3000000,93.4300000,607050
SBER,1,20151102,143900,93.4300000,93.4500000,93.3000000,93.4100000,837280
SBER,1,20151102,144000,93.4100000,93.4200000,93.3000000,93.4000000,501360
SBER,1,20151102,144100,93.4000000,93.4700000,93.3500000,93.4500000,382940
SBER,1,20151102,144200,93.4500000,93.6000000,93.4000000,93.5700000,751550
SBER,1,20151102,144300,93.5300000,93.5700000,93.2000000,93.2500000,1833860
SBER,1,20151102,144400,93.2300000,93.3500000,93.2000000,93.3300000,295470
SBER,1,20151102,144500,93.3500000,93.3500000,93.2400000,93.2700000,250370
SBER,1,20151102,144600,93.2600000,93.3000000,93.1800000,93.2300000,272030
SBER,1,20151102,144700,93.2100000,93.3000000,93.2100000,93.3000000,129820
SBER,1,20151102,144800,93.3000000,93.3000000,93.2000000,93.2200000,229540
SBER,1,20151102,144900,93.2000000,93.2300000,93.1400000,93.1500000,212780
SBER,1,20151102,145000,93.1400000,93.1900000,93.1400000,93.1800000,83790
SBER,1,20151102,145100,93.1700000,93.3000000,93.1700000,93.2800000,124700
SBER,1,20151102,145200,93.2700000,93.2700000,93.1700000,93.1900000,53930
SBER,1,20151102,145300,93.1900000,93.2000000,93.1400000,93.1600000,102180
SBER,1,20151102,145400,93.1500000,93.2900000,93.1500000,93.2500000,107280
SBER,1,20151102,145500,93.2100000,93.2100000,93.1500000,93.1700000,39940
SBER,1,20151102,145600,93.1700000,93.1800000,93.0400000,93.0600000,1220380
SBER,1,20151102,145700,93.0600000,93.1600000,93.0600000,93.0700000,123260
SBER,1,20151102,145800,93.0700000,93.1900000,93.0600000,93.1600000,72870
SBER,1,20151102,145900,93.1500000,93.1500000,92.8800000,92.9900000,796560
SBER,1,20151102,150000,92.9900000,93.1000000,92.9700000,93.0000000,244500
SBER,1,20151102,150100,92.9900000,93.1300000,92.9800000,93.0000000,712000
SBER,1,20151102,150200,93.0000000,93.0100000,92.8900000,92.8900000,160740
SBER,1,20151102,150300,92.8900000,92.9800000,92.8700000,92.9700000,161850
SBER,1,20151102,150400,92.9300000,93.0300000,92.9300000,93.0000000,84660
SBER,1,20151102,150500,92.9800000,93.0200000,92.8900000,92.9600000,139180
SBER,1,20151102,150600,92.9600000,93.0000000,92.9500000,92.9900000,35380
SBER,1,20151102,150700,92.9900000,93.0300000,92.9900000,93.0200000,126130
SBER,1,20151102,150800,93.0200000,93.0700000,92.9600000,93.0200000,92220
SBER,1,20151102,150900,93.0300000,93.0300000,92.9800000,93.0000000,10900
SBER,1,20151102,151000,93.0000000,93.0000000,92.9200000,92.9600000,93380
SBER,1,20151102,151100,92.9700000,92.9800000,92.9100000,92.9300000,24500
SBER,1,20151102,151200,92.9400000,92.9400000,92.8600000,92.9000000,123750
SBER,1,20151102,151300,92.9000000,93.0200000,92.8800000,92.9900000,87590
SBER,1,20151102,151400,92.9600000,92.9900000,92.8600000,92.8700000,97540
SBER,1,20151102,151500,92.8800000,92.9000000,92.8600000,92.8800000,47130
SBER,1,20151102,151600,92.9000000,92.9500000,92.8800000,92.9300000,81320
SBER,1,20151102,151700,92.9400000,92.9500000,92.9300000,92.9300000,6490
SBER,1,20151102,151800,92.9300000,92.9400000,92.8100000,92.8900000,215200
SBER,1,20151102,151900,92.9100000,92.9400000,92.8100000,92.8800000,97780
SBER,1,20151102,152000,92.8800000,92.8800000,92.8300000,92.8500000,16580
SBER,1,20151102,152100,92.8500000,92.8500000,92.7300000,92.7800000,195390
SBER,1,20151102,152200,92.7600000,92.9100000,92.7300000,92.8200000,76450
SBER,1,20151102,152300,92.8200000,92.8400000,92.7700000,92.7800000,23560
SBER,1,20151102,152400,92.7900000,92.7900000,92.7300000,92.7300000,54750
SBER,1,20151102,152500,92.7600000,92.7700000,92.7000000,92.7000000,157420
SBER,1,20151102,152600,92.7000000,92.7000000,92.6200000,92.6600000,300830
SBER,1,20151102,152700,92.6300000,92.7800000,92.6300000,92.7800000,96960
SBER,1,20151102,152800,92.7800000,92.7800000,92.7100000,92.7100000,59230
SBER,1,20151102,152900,92.7300000,92.7300000,92.6300000,92.6600000,177300
SBER,1,20151102,153000,92.6500000,92.7000000,92.6500000,92.6900000,71040
SBER,1,20151102,153100,92.6900000,92.7000000,92.6700000,92.6900000,48160
SBER,1,20151102,153200,92.6900000,92.7000000,92.6800000,92.6900000,99750
SBER,1,20151102,153300,92.6900000,92.7000000,92.6500000,92.6900000,135540
SBER,1,20151102,153400,92.6900000,92.8400000,92.6400000,92.7900000,1176640
SBER,1,20151102,153500,92.7600000,92.8400000,92.7300000,92.8200000,135090
SBER,1,20151102,153600,92.8300000,92.8400000,92.7500000,92.8000000,53820
SBER,1,20151102,153700,92.8000000,92.8100000,92.6500000,92.6800000,345730
SBER,1,20151102,153800,92.6500000,92.7000000,92.5500000,92.6600000,316390
SBER,1,20151102,153900,92.6800000,92.8000000,92.6500000,92.7500000,59100
SBER,1,20151102,154000,92.7500000,92.7500000,92.6100000,92.6800000,263820
SBER,1,20151102,154100,92.6800000,92.6800000,92.6200000,92.6500000,21170
SBER,1,20151102,154200,92.6500000,92.8300000,92.6500000,92.8300000,181230
SBER,1,20151102,154300,92.8000000,92.8000000,92.7100000,92.7200000,13430
SBER,1,20151102,154400,92.7100000,92.7200000,92.5500000,92.5900000,201420
SBER,1,20151102,154500,92.5600000,92.6400000,92.5500000,92.5700000,142750
SBER,1,20151102,154600,92.5700000,92.5900000,92.5500000,92.5700000,39570
