<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151102,182500,0.0728700,0.0729700,0.0728500,0.0729700,66300000
VTBR,5,20151102,183000,0.0729600,0.0730000,0.0729000,0.0730000,635610000
VTBR,5,20151102,183500,0.0730000,0.0730000,0.0729100,0.0729900,218360000
VTBR,5,20151102,184000,0.0729500,0.0730000,0.0726600,0.0727200,389630000
VTBR,5,20151102,185000,0.0725000,0.0725000,0.0725000,0.0725000,483570000
VTBR,5,20151103,100500,0.0728800,0.0738000,0.0725200,0.0734000,799670000
VTBR,5,20151103,101000,0.0734000,0.0735000,0.0732100,0.0732300,212880000
VTBR,5,20151103,101500,0.0732000,0.0732500,0.0731000,0.0731000,149380000
VTBR,5,20151103,102000,0.0731500,0.0731500,0.0729300,0.0730000,159120000
VTBR,5,20151103,102500,0.0730000,0.0730000,0.0728700,0.0729200,35580000
VTBR,5,20151103,103000,0.0729200,0.0731500,0.0729200,0.0729500,228460000
VTBR,5,20151103,103500,0.0729600,0.0730000,0.0728100,0.0728800,72850000
VTBR,5,20151103,104000,0.0729000,0.0729700,0.0728100,0.0728800,45770000
VTBR,5,20151103,104500,0.0728100,0.0729600,0.0728100,0.0729300,25120000
VTBR,5,20151103,105000,0.0728900,0.0728900,0.0727200,0.0728400,32830000
VTBR,5,20151103,105500,0.0728400,0.0728400,0.0727000,0.0728300,78740000
VTBR,5,20151103,110000,0.0728400,0.0730500,0.0728300,0.0730500,134820000
VTBR,5,20151103,110500,0.0730600,0.0731500,0.0727200,0.0728200,827680000
VTBR,5,20151103,111000,0.0728200,0.0729000,0.0726500,0.0726500,67190000
VTBR,5,20151103,111500,0.0726600,0.0727600,0.0722300,0.0722500,319380000
VTBR,5,20151103,112000,0.0722700,0.0723800,0.0720000,0.0723200,701170000
VTBR,5,20151103,112500,0.0723200,0.0724800,0.0721800,0.0724100,210270000
VTBR,5,20151103,113000,0.0724100,0.0724600,0.0722400,0.0723600,61280000
VTBR,5,20151103,113500,0.0723600,0.0725400,0.0723200,0.0724900,39310000
VTBR,5,20151103,114000,0.0725000,0.0725000,0.0723900,0.0723900,9570000
VTBR,5,20151103,114500,0.0723900,0.0724800,0.0723700,0.0724000,19070000
VTBR,5,20151103,115000,0.0724000,0.0724100,0.0722000,0.0722200,55280000
VTBR,5,20151103,115500,0.0722400,0.0723700,0.0722000,0.0723600,17300000
VTBR,5,20151103,120000,0.0723100,0.0723200,0.0722100,0.0722900,10310000
VTBR,5,20151103,120500,0.0722900,0.0723400,0.0722600,0.0722600,7910000
VTBR,5,20151103,121000,0.0722900,0.0722900,0.0721600,0.0721700,36330000
VTBR,5,20151103,121500,0.0721600,0.0722000,0.0720800,0.0722000,63610000
VTBR,5,20151103,122000,0.0722500,0.0724200,0.0721600,0.0723200,39150000
VTBR,5,20151103,122500,0.0723700,0.0725200,0.0723700,0.0723800,43890000
VTBR,5,20151103,123000,0.0723300,0.0725000,0.0723200,0.0725000,8480000
VTBR,5,20151103,123500,0.0725100,0.0726000,0.0724600,0.0726000,46850000
VTBR,5,20151103,124000,0.0726000,0.0726500,0.0724500,0.0725500,37230000
VTBR,5,20151103,124500,0.0724800,0.0725500,0.0724600,0.0724600,5700000
VTBR,5,20151103,125000,0.0724900,0.0725000,0.0724000,0.0725000,6080000
VTBR,5,20151103,125500,0.0725000,0.0728000,0.0724800,0.0728000,152240000
VTBR,5,20151103,130000,0.0727500,0.0728000,0.0726000,0.0727900,118710000
VTBR,5,20151103,130500,0.0727900,0.0728000,0.0727200,0.0728000,323110000
VTBR,5,20151103,131000,0.0727900,0.0729500,0.0727000,0.0729500,256550000
VTBR,5,20151103,131500,0.0729400,0.0731000,0.0728800,0.0730800,150580000
VTBR,5,20151103,132000,0.0730900,0.0731400,0.0729400,0.0731000,214460000
VTBR,5,20151103,132500,0.0730600,0.0730900,0.0728800,0.0728800,67180000
VTBR,5,20151103,133000,0.0729000,0.0729800,0.0726000,0.0727300,181860000
VTBR,5,20151103,133500,0.0728000,0.0729200,0.0724000,0.0725100,195310000
VTBR,5,20151103,134000,0.0725000,0.0725100,0.0723200,0.0723200,203210000
VTBR,5,20151103,134500,0.0723200,0.0723900,0.0723100,0.0723900,24200000
VTBR,5,20151103,135000,0.0723900,0.0724000,0.0721300,0.0721700,190980000
VTBR,5,20151103,135500,0.0721700,0.0722000,0.0721300,0.0722000,117250000
VTBR,5,20151103,140000,0.0722000,0.0722000,0.0721600,0.0721900,84110000
VTBR,5,20151103,140500,0.0721900,0.0722700,0.0721700,0.0722700,147260000
VTBR,5,20151103,141000,0.0722700,0.0724400,0.0722000,0.0723300,250160000
VTBR,5,20151103,141500,0.0722800,0.0726400,0.0722800,0.0723900,2075930000
VTBR,5,20151103,142000,0.0723900,0.0726600,0.0721900,0.0726000,1905370000
VTBR,5,20151103,142500,0.0725900,0.0728300,0.0724100,0.0728000,1486390000
VTBR,5,20151103,143000,0.0728000,0.0730500,0.0728000,0.0730200,329680000
VTBR,5,20151103,143500,0.0730500,0.0731000,0.0729400,0.0730200,118940000
VTBR,5,20151103,144000,0.0730200,0.0730200,0.0728700,0.0730000,137100000
VTBR,5,20151103,144500,0.0730000,0.0732000,0.0729300,0.0730000,243170000
VTBR,5,20151103,145000,0.0730200,0.0730700,0.0728000,0.0728600,77790000
VTBR,5,20151103,145500,0.0728500,0.0729600,0.0727700,0.0728200,40600000
VTBR,5,20151103,150000,0.0728900,0.0729200,0.0728200,0.0729200,63300000
VTBR,5,20151103,150500,0.0729200,0.0730300,0.0728500,0.0729500,51760000
VTBR,5,20151103,151000,0.0729700,0.0730000,0.0727000,0.0729300,32100000
VTBR,5,20151103,151500,0.0729300,0.0730000,0.0729000,0.0730000,28290000
VTBR,5,20151103,152000,0.0730000,0.0730700,0.0730000,0.0730000,43690000
VTBR,5,20151103,152500,0.0730000,0.0730600,0.0729300,0.0730100,77860000
VTBR,5,20151103,153000,0.0730100,0.0730500,0.0729300,0.0729700,45030000
VTBR,5,20151103,153500,0.0730000,0.0730800,0.0730000,0.0730600,20480000
VTBR,5,20151103,154000,0.0730600,0.0730700,0.0729500,0.0730100,29180000
VTBR,5,20151103,154500,0.0730100,0.0731800,0.0729700,0.0731000,113040000
VTBR,5,20151103,155000,0.0731000,0.0733400,0.0730700,0.0732800,368990000
VTBR,5,20151103,155500,0.0732800,0.0735000,0.0732400,0.0734700,709740000
VTBR,5,20151103,160000,0.0734700,0.0734900,0.0732600,0.0734500,926920000
VTBR,5,20151103,160500,0.0734600,0.0734800,0.0732600,0.0734000,99360000
VTBR,5,20151103,161000,0.0733700,0.0735000,0.0733300,0.0733900,30320000
VTBR,5,20151103,161500,0.0733500,0.0735000,0.0733400,0.0734200,89310000
VTBR,5,20151103,162000,0.0734200,0.0735000,0.0734200,0.0735000,152940000
VTBR,5,20151103,162500,0.0734900,0.0735000,0.0734300,0.0734800,115900000
VTBR,5,20151103,163000,0.0734700,0.0735000,0.0734000,0.0734800,66150000
VTBR,5,20151103,163500,0.0734800,0.0735000,0.0734300,0.0734800,273880000
VTBR,5,20151103,164000,0.0734800,0.0735000,0.0734000,0.0734900,141690000
VTBR,5,20151103,164500,0.0734800,0.0735000,0.0734300,0.0734900,83220000
VTBR,5,20151103,165000,0.0734800,0.0735000,0.0734800,0.0735000,92350000
VTBR,5,20151103,165500,0.0734700,0.0735000,0.0734700,0.0734800,76820000
VTBR,5,20151103,170000,0.0735000,0.0735000,0.0734000,0.0735000,167110000
VTBR,5,20151103,170500,0.0735000,0.0735000,0.0734800,0.0735000,206970000
VTBR,5,20151103,171000,0.0735000,0.0735000,0.0734800,0.0734900,81020000
VTBR,5,20151103,171500,0.0735000,0.0735000,0.0734800,0.0735000,219140000
VTBR,5,20151103,172000,0.0735000,0.0735000,0.0733700,0.0735000,603610000
VTBR,5,20151103,172500,0.0734900,0.0738000,0.0734900,0.0737900,637220000
VTBR,5,20151103,173000,0.0738000,0.0738000,0.0736500,0.0736800,101260000
VTBR,5,20151103,173500,0.0737200,0.0738200,0.0736800,0.0736800,130670000
VTBR,5,20151103,174000,0.0737400,0.0738800,0.0736600,0.0738700,168020000
VTBR,5,20151103,174500,0.0738700,0.0738800,0.0737500,0.0738400,67910000
VTBR,5,20151103,175000,0.0738700,0.0738900,0.0736000,0.0736800,96380000
VTBR,5,20151103,175500,0.0736800,0.0737200,0.0735000,0.0735900,226860000
VTBR,5,20151103,180000,0.0735500,0.0735900,0.0735000,0.0735000,100560000
VTBR,5,20151103,180500,0.0735300,0.0736800,0.0735300,0.0735900,44480000
VTBR,5,20151103,181000,0.0735400,0.0735900,0.0735000,0.0735200,30200000
VTBR,5,20151103,181500,0.0735200,0.0737400,0.0735200,0.0736800,100360000
VTBR,5,20151103,182000,0.0736500,0.0737900,0.0735800,0.0735900,119020000
VTBR,5,20151103,182500,0.0735900,0.0736400,0.0734000,0.0734800,288400000
VTBR,5,20151103,183000,0.0735000,0.0736900,0.0734500,0.0735800,66760000
VTBR,5,20151103,183500,0.0736700,0.0737900,0.0736400,0.0737800,119940000
VTBR,5,20151103,184000,0.0737800,0.0739100,0.0735500,0.0739000,286790000
VTBR,5,20151103,185000,0.0739600,0.0739600,0.0739600,0.0739600,455400000
VTBR,5,20151105,100500,0.0735000,0.0744600,0.0735000,0.0742000,562220000
VTBR,5,20151105,101000,0.0741800,0.0749300,0.0741400,0.0746500,422710000
VTBR,5,20151105,101500,0.0746500,0.0748500,0.0745200,0.0745500,51000000
VTBR,5,20151105,102000,0.0745400,0.0748100,0.0742200,0.0746600,128100000
VTBR,5,20151105,102500,0.0746100,0.0750000,0.0744900,0.0747800,457930000
VTBR,5,20151105,103000,0.0747400,0.0751500,0.0747400,0.0748200,971950000
VTBR,5,20151105,103500,0.0748800,0.0751600,0.0748200,0.0750000,193980000
VTBR,5,20151105,104000,0.0749400,0.0749400,0.0746200,0.0747200,275470000
VTBR,5,20151105,104500,0.0747500,0.0749200,0.0747400,0.0749000,58670000
VTBR,5,20151105,105000,0.0748300,0.0749000,0.0747300,0.0748200,42710000
VTBR,5,20151105,105500,0.0748500,0.0750000,0.0748100,0.0749000,224960000
VTBR,5,20151105,110000,0.0749600,0.0749700,0.0747900,0.0748200,83240000
VTBR,5,20151105,110500,0.0748300,0.0751200,0.0747700,0.0750800,896950000
VTBR,5,20151105,111000,0.0750700,0.0750800,0.0750000,0.0750200,43490000
VTBR,5,20151105,111500,0.0750200,0.0750800,0.0749100,0.0750200,126330000
VTBR,5,20151105,112000,0.0750200,0.0751000,0.0749300,0.0751000,107130000
VTBR,5,20151105,112500,0.0750200,0.0750500,0.0749500,0.0749900,14960000
VTBR,5,20151105,113000,0.0749500,0.0750100,0.0749500,0.0749900,19560000
VTBR,5,20151105,113500,0.0750000,0.0751100,0.0749500,0.0750700,150510000
VTBR,5,20151105,114000,0.0750600,0.0751100,0.0749900,0.0750900,51050000
VTBR,5,20151105,114500,0.0751000,0.0751200,0.0750400,0.0751000,161180000
VTBR,5,20151105,115000,0.0751000,0.0751000,0.0749500,0.0749500,45690000
VTBR,5,20151105,115500,0.0749600,0.0753500,0.0749500,0.0753400,834210000
VTBR,5,20151105,120000,0.0753400,0.0754000,0.0752100,0.0754000,138640000
VTBR,5,20151105,120500,0.0754000,0.0754900,0.0752500,0.0753800,300710000
VTBR,5,20151105,121000,0.0753700,0.0753700,0.0751000,0.0752300,98090000
VTBR,5,20151105,121500,0.0752300,0.0752700,0.0751100,0.0752400,62140000
VTBR,5,20151105,122000,0.0752300,0.0752700,0.0751400,0.0752700,72930000
VTBR,5,20151105,122500,0.0752500,0.0754300,0.0752400,0.0753900,46700000
VTBR,5,20151105,123000,0.0754300,0.0754300,0.0752100,0.0753600,81090000
VTBR,5,20151105,123500,0.0753600,0.0754100,0.0752400,0.0753200,37890000
VTBR,5,20151105,124000,0.0753200,0.0754800,0.0752900,0.0754800,140590000
VTBR,5,20151105,124500,0.0754800,0.0754900,0.0753400,0.0754100,80840000
VTBR,5,20151105,125000,0.0754100,0.0754700,0.0753500,0.0754300,29590000
VTBR,5,20151105,125500,0.0753800,0.0754900,0.0753100,0.0754500,77520000
VTBR,5,20151105,130000,0.0754700,0.0756900,0.0754600,0.0756000,326140000
VTBR,5,20151105,130500,0.0756000,0.0756600,0.0755500,0.0756600,60600000
VTBR,5,20151105,131000,0.0756400,0.0757000,0.0755500,0.0756600,211200000
VTBR,5,20151105,131500,0.0756600,0.0756700,0.0753100,0.0754800,208870000
VTBR,5,20151105,132000,0.0754800,0.0755700,0.0754800,0.0755000,49450000
VTBR,5,20151105,132500,0.0755000,0.0756700,0.0753500,0.0754800,176670000
VTBR,5,20151105,133000,0.0755000,0.0756400,0.0754000,0.0754000,93010000
VTBR,5,20151105,133500,0.0754000,0.0756200,0.0753900,0.0756100,71350000
VTBR,5,20151105,134000,0.0756100,0.0756100,0.0755000,0.0756100,42640000
VTBR,5,20151105,134500,0.0755900,0.0756500,0.0755300,0.0756400,72250000
VTBR,5,20151105,135000,0.0755900,0.0758900,0.0755900,0.0758200,432470000
VTBR,5,20151105,135500,0.0758400,0.0762900,0.0758400,0.0762000,538050000
VTBR,5,20151105,140000,0.0762000,0.0762900,0.0760500,0.0761500,395280000
VTBR,5,20151105,140500,0.0761700,0.0766600,0.0761400,0.0764700,1643200000
VTBR,5,20151105,141000,0.0764700,0.0766300,0.0764600,0.0766300,168070000
VTBR,5,20151105,141500,0.0765900,0.0766300,0.0765500,0.0765900,20520000
VTBR,5,20151105,142000,0.0766100,0.0768900,0.0765700,0.0767700,378630000
VTBR,5,20151105,142500,0.0768300,0.0769700,0.0766900,0.0767800,371970000
VTBR,5,20151105,143000,0.0768000,0.0769000,0.0767500,0.0768900,34540000
VTBR,5,20151105,143500,0.0769000,0.0769400,0.0764700,0.0766600,572510000
VTBR,5,20151105,144000,0.0766600,0.0766600,0.0764000,0.0764700,174140000
VTBR,5,20151105,144500,0.0764600,0.0764700,0.0762700,0.0762700,202620000
VTBR,5,20151105,145000,0.0762700,0.0763500,0.0762300,0.0763000,81860000
VTBR,5,20151105,145500,0.0763100,0.0764200,0.0763000,0.0764000,69530000
VTBR,5,20151105,150000,0.0763900,0.0763900,0.0763000,0.0763000,81200000
VTBR,5,20151105,150500,0.0763000,0.0763100,0.0760900,0.0761200,255570000
VTBR,5,20151105,151000,0.0761300,0.0761600,0.0758100,0.0759000,559760000
VTBR,5,20151105,151500,0.0759600,0.0759600,0.0755500,0.0755600,317000000
VTBR,5,20151105,152000,0.0755600,0.0758000,0.0755100,0.0757800,232960000
VTBR,5,20151105,152500,0.0758000,0.0758900,0.0755600,0.0757200,166020000
VTBR,5,20151105,153000,0.0757500,0.0758500,0.0755500,0.0757200,73650000
VTBR,5,20151105,153500,0.0757300,0.0759400,0.0756900,0.0758600,75460000
VTBR,5,20151105,154000,0.0758600,0.0761600,0.0758200,0.0758200,158320000
VTBR,5,20151105,154500,0.0758100,0.0760800,0.0757600,0.0760000,61870000
VTBR,5,20151105,155000,0.0759400,0.0760000,0.0756600,0.0758300,71860000
VTBR,5,20151105,155500,0.0758200,0.0761000,0.0758200,0.0760700,44320000
VTBR,5,20151105,160000,0.0760700,0.0760700,0.0759400,0.0760500,20580000
VTBR,5,20151105,160500,0.0760500,0.0761200,0.0760500,0.0760700,24530000
VTBR,5,20151105,161000,0.0761200,0.0764200,0.0761200,0.0764200,92190000
VTBR,5,20151105,161500,0.0764200,0.0764700,0.0763500,0.0764000,67380000
VTBR,5,20151105,162000,0.0763900,0.0764000,0.0761400,0.0761500,155480000
VTBR,5,20151105,162500,0.0761400,0.0762100,0.0758700,0.0760100,186650000
VTBR,5,20151105,163000,0.0759500,0.0761600,0.0759300,0.0761600,54870000
VTBR,5,20151105,163500,0.0760300,0.0761500,0.0760000,0.0760600,41750000
VTBR,5,20151105,164000,0.0761000,0.0761100,0.0758900,0.0760400,99470000
VTBR,5,20151105,164500,0.0760300,0.0760500,0.0759500,0.0760400,34890000
VTBR,5,20151105,165000,0.0760500,0.0761800,0.0760500,0.0761400,48540000
VTBR,5,20151105,165500,0.0761400,0.0761700,0.0760500,0.0761400,37120000
VTBR,5,20151105,170000,0.0761400,0.0761800,0.0760600,0.0761600,48150000
VTBR,5,20151105,170500,0.0761600,0.0762700,0.0760000,0.0761400,91350000
VTBR,5,20151105,171000,0.0761000,0.0761900,0.0759300,0.0761200,155630000
VTBR,5,20151105,171500,0.0761200,0.0761200,0.0758500,0.0758700,78000000
VTBR,5,20151105,172000,0.0758500,0.0759000,0.0757000,0.0759000,151040000
VTBR,5,20151105,172500,0.0759000,0.0759200,0.0758200,0.0759100,31920000
VTBR,5,20151105,173000,0.0758600,0.0758900,0.0757500,0.0758700,34950000
VTBR,5,20151105,173500,0.0757900,0.0758900,0.0756900,0.0758700,297830000
VTBR,5,20151105,174000,0.0758200,0.0759000,0.0757800,0.0758600,93050000
VTBR,5,20151105,174500,0.0758200,0.0758700,0.0757500,0.0758700,28070000
VTBR,5,20151105,175000,0.0758700,0.0761600,0.0758200,0.0761300,80180000
VTBR,5,20151105,175500,0.0761300,0.0761300,0.0759500,0.0761000,50060000
VTBR,5,20151105,180000,0.0761000,0.0761800,0.0760200,0.0761200,40810000
VTBR,5,20151105,180500,0.0761200,0.0762700,0.0760900,0.0762000,203740000
VTBR,5,20151105,181000,0.0761600,0.0762900,0.0760900,0.0762600,187860000
VTBR,5,20151105,181500,0.0762200,0.0765000,0.0762100,0.0764700,425080000
VTBR,5,20151105,182000,0.0764100,0.0764700,0.0762800,0.0763700,74680000
VTBR,5,20151105,182500,0.0763700,0.0764400,0.0762900,0.0763000,83940000
VTBR,5,20151105,183000,0.0762900,0.0763000,0.0760400,0.0760500,261830000
VTBR,5,20151105,183500,0.0760800,0.0764300,0.0760600,0.0762700,103320000
VTBR,5,20151105,184000,0.0762700,0.0763000,0.0758700,0.0759400,340070000
VTBR,5,20151105,185000,0.0761500,0.0761500,0.0761500,0.0761500,348230000
VTBR,5,20151106,100500,0.0765100,0.0767900,0.0763900,0.0765900,590170000
VTBR,5,20151106,101000,0.0766200,0.0767500,0.0764100,0.0765600,249770000
VTBR,5,20151106,101500,0.0765600,0.0767500,0.0765000,0.0767400,82080000
VTBR,5,20151106,102000,0.0767000,0.0767000,0.0763500,0.0766200,134580000
VTBR,5,20151106,102500,0.0766200,0.0766200,0.0764800,0.0765900,36870000
VTBR,5,20151106,103000,0.0765300,0.0765900,0.0765000,0.0765000,22770000
VTBR,5,20151106,103500,0.0765000,0.0766000,0.0764600,0.0765800,47970000
VTBR,5,20151106,104000,0.0765800,0.0766500,0.0765000,0.0766000,34320000
VTBR,5,20151106,104500,0.0765600,0.0766600,0.0765000,0.0766100,152120000
VTBR,5,20151106,105000,0.0766000,0.0766900,0.0765500,0.0766100,21300000
VTBR,5,20151106,105500,0.0766400,0.0769000,0.0765900,0.0768800,285380000
VTBR,5,20151106,110000,0.0768800,0.0769600,0.0768100,0.0769000,140270000
VTBR,5,20151106,110500,0.0769100,0.0772200,0.0767800,0.0772000,773560000
VTBR,5,20151106,111000,0.0772000,0.0772800,0.0769500,0.0769700,574900000
VTBR,5,20151106,111500,0.0769700,0.0771500,0.0768800,0.0771000,185370000
