<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151102,132000,91.7400000,91.8900000,91.7000000,91.7400000,473670
SBER,5,20151102,132500,91.7400000,92.0700000,91.6600000,92.0700000,1903000
SBER,5,20151102,133000,92.0500000,92.2400000,92.0400000,92.1800000,1040530
SBER,5,20151102,133500,92.1700000,92.2800000,92.1200000,92.1300000,367540
SBER,5,20151102,134000,92.1500000,92.1600000,91.9100000,92.0900000,935330
SBER,5,20151102,134500,92.1000000,92.1200000,91.9800000,92.0000000,293880
SBER,5,20151102,135000,91.9900000,92.0500000,91.9800000,91.9900000,162700
SBER,5,20151102,135500,92.0000000,92.0200000,91.8600000,91.8600000,252950
SBER,5,20151102,140000,91.8500000,92.1500000,91.8500000,92.0900000,751270
SBER,5,20151102,140500,92.0900000,92.2700000,92.0400000,92.2500000,1016530
SBER,5,20151102,141000,92.2500000,92.6900000,92.2500000,92.6000000,3711210
SBER,5,20151102,141500,92.6300000,92.9000000,92.4600000,92.7800000,2908220
SBER,5,20151102,142000,92.8000000,92.9400000,92.7800000,92.8500000,1975980
SBER,5,20151102,142500,92.8500000,92.9100000,92.7000000,92.8500000,1380970
SBER,5,20151102,143000,92.8500000,92.9200000,92.7000000,92.9200000,1666630
SBER,5,20151102,143500,92.9200000,93.4300000,92.8800000,93.3000000,4509280
SBER,5,20151102,144000,93.3000000,93.4500000,93.2200000,93.4000000,2380470
SBER,5,20151102,144500,93.4000000,93.6000000,93.2000000,93.2700000,3514190
SBER,5,20151102,145000,93.2600000,93.3000000,93.1400000,93.1800000,927960
SBER,5,20151102,145500,93.1700000,93.3000000,93.1400000,93.1700000,428030
SBER,5,20151102,150000,93.1700000,93.1900000,92.8800000,93.0000000,2457570
SBER,5,20151102,150500,92.9900000,93.1300000,92.8700000,92.9600000,1258430
SBER,5,20151102,151000,92.9600000,93.0700000,92.9200000,92.9600000,358010
SBER,5,20151102,151500,92.9700000,93.0200000,92.8600000,92.8800000,380510
SBER,5,20151102,152000,92.9000000,92.9500000,92.8100000,92.8500000,417370
SBER,5,20151102,152500,92.8500000,92.9100000,92.7000000,92.7000000,507570
SBER,5,20151102,153000,92.7000000,92.7800000,92.6200000,92.6900000,705360
SBER,5,20151102,153500,92.6900000,92.8400000,92.6400000,92.8200000,1595180
SBER,5,20151102,154000,92.8300000,92.8400000,92.5500000,92.6800000,1038860
SBER,5,20151102,154500,92.6800000,92.8300000,92.5500000,92.5700000,560000
SBER,5,20151102,155000,92.5700000,92.7300000,92.5500000,92.7100000,282020
SBER,5,20151102,155500,92.7100000,93.1800000,92.7000000,93.0700000,895290
SBER,5,20151102,160000,93.0700000,93.1500000,93.0100000,93.0700000,745310
SBER,5,20151102,160500,93.0700000,93.2500000,92.7000000,92.8700000,1246870
SBER,5,20151102,161000,92.8600000,92.8800000,92.5600000,92.6700000,522950
SBER,5,20151102,161500,92.6800000,92.8100000,92.6600000,92.6800000,338100
SBER,5,20151102,162000,92.6700000,92.9000000,92.6700000,92.7700000,550420
SBER,5,20151102,162500,92.7700000,92.7800000,92.5900000,92.6100000,499600
SBER,5,20151102,163000,92.6000000,92.6900000,92.5800000,92.6000000,271590
SBER,5,20151102,163500,92.5800000,92.6500000,92.3800000,92.5700000,1413770
SBER,5,20151102,164000,92.5500000,92.6500000,92.4300000,92.6400000,732260
SBER,5,20151102,164500,92.6400000,92.8500000,92.5500000,92.7300000,814840
SBER,5,20151102,165000,92.7100000,92.8000000,92.6100000,92.6600000,1169850
SBER,5,20151102,165500,92.6700000,92.7200000,92.6600000,92.7100000,207410
SBER,5,20151102,170000,92.7100000,92.9000000,92.6200000,92.7400000,710700
SBER,5,20151102,170500,92.7500000,92.8000000,92.6300000,92.6400000,181620
SBER,5,20151102,171000,92.6400000,92.8000000,92.6000000,92.7000000,577720
SBER,5,20151102,171500,92.7100000,92.9000000,92.7100000,92.8300000,577290
SBER,5,20151102,172000,92.8300000,93.0900000,92.8000000,92.8600000,1128470
SBER,5,20151102,172500,92.8800000,93.0000000,92.8400000,92.8800000,240050
SBER,5,20151102,173000,92.8800000,92.9500000,92.7500000,92.9300000,554380
SBER,5,20151102,173500,92.9100000,93.0000000,92.7600000,92.8100000,379210
SBER,5,20151102,174000,92.7900000,92.8300000,92.5200000,92.6900000,594190
SBER,5,20151102,174500,92.6600000,92.8000000,92.5000000,92.5700000,567620
SBER,5,20151102,175000,92.5700000,93.0000000,92.5100000,92.9600000,1300600
SBER,5,20151102,175500,92.9700000,93.0000000,92.8500000,92.9900000,1050120
SBER,5,20151102,180000,92.9900000,93.0000000,92.8700000,92.9200000,1208180
SBER,5,20151102,180500,92.9400000,93.2200000,92.8700000,93.2000000,1018810
SBER,5,20151102,181000,93.2000000,93.3500000,93.1100000,93.3400000,1066150
SBER,5,20151102,181500,93.3400000,93.4700000,93.3200000,93.4000000,1510870
SBER,5,20151102,182000,93.4000000,93.6000000,93.3000000,93.4700000,2308850
SBER,5,20151102,182500,93.4500000,93.7500000,93.4100000,93.7200000,2601340
SBER,5,20151102,183000,93.7200000,93.7500000,93.6000000,93.6000000,1347920
SBER,5,20151102,183500,93.6100000,93.7000000,93.6000000,93.6300000,1070590
SBER,5,20151102,184000,93.6400000,93.8000000,93.5100000,93.6700000,3922630
SBER,5,20151102,185000,93.6500000,93.6500000,93.6500000,93.6500000,1086100
SBER,5,20151103,100500,93.8600000,93.8800000,93.3200000,93.3600000,1889740
SBER,5,20151103,101000,93.3600000,93.7900000,93.3200000,93.6200000,1328500
SBER,5,20151103,101500,93.6700000,94.7300000,93.5500000,94.5500000,5543210
SBER,5,20151103,102000,94.5500000,94.8000000,94.2600000,94.3500000,3017900
SBER,5,20151103,102500,94.3500000,94.6500000,94.3100000,94.5300000,849710
SBER,5,20151103,103000,94.5200000,94.9400000,94.5200000,94.6700000,2208420
SBER,5,20151103,103500,94.6900000,94.7800000,94.4300000,94.4900000,1121470
SBER,5,20151103,104000,94.4800000,94.6700000,94.4200000,94.5500000,574230
SBER,5,20151103,104500,94.5500000,94.6900000,94.4400000,94.6700000,491950
SBER,5,20151103,105000,94.6700000,94.6700000,94.4700000,94.5100000,342300
SBER,5,20151103,105500,94.5100000,94.9700000,94.4700000,94.9700000,2266340
SBER,5,20151103,110000,94.9700000,95.1000000,94.8000000,94.9500000,6315010
SBER,5,20151103,110500,94.9400000,95.0600000,94.7400000,94.8500000,2280510
SBER,5,20151103,111000,94.8500000,94.8600000,94.6300000,94.8000000,1454930
SBER,5,20151103,111500,94.8100000,95.2000000,94.7900000,94.9600000,5292780
SBER,5,20151103,112000,94.9600000,94.9600000,94.7000000,94.7700000,1314990
SBER,5,20151103,112500,94.7600000,94.9500000,94.7500000,94.8500000,566030
SBER,5,20151103,113000,94.8500000,94.9100000,94.7700000,94.8300000,760530
SBER,5,20151103,113500,94.7900000,94.9400000,94.7000000,94.8500000,1996020
SBER,5,20151103,114000,94.7900000,94.9400000,94.7500000,94.7800000,748270
SBER,5,20151103,114500,94.8000000,94.8000000,94.6200000,94.6300000,680670
SBER,5,20151103,115000,94.6400000,94.6500000,94.4200000,94.4500000,2623390
SBER,5,20151103,115500,94.4500000,94.4700000,94.1400000,94.2700000,2314520
SBER,5,20151103,120000,94.2300000,94.3700000,94.0800000,94.3200000,1217020
SBER,5,20151103,120500,94.3200000,94.4500000,94.2100000,94.2100000,712450
SBER,5,20151103,121000,94.2000000,94.2000000,93.8800000,94.0800000,1943260
SBER,5,20151103,121500,94.0500000,94.3400000,93.9000000,94.3200000,1503010
SBER,5,20151103,122000,94.3200000,94.5300000,94.2000000,94.5200000,1070660
SBER,5,20151103,122500,94.5300000,94.6800000,94.3400000,94.3400000,1150320
SBER,5,20151103,123000,94.3400000,94.5500000,94.3400000,94.4800000,905970
SBER,5,20151103,123500,94.4700000,94.7000000,94.4400000,94.6700000,781660
SBER,5,20151103,124000,94.7000000,94.7000000,94.4600000,94.4600000,312530
SBER,5,20151103,124500,94.4600000,94.5800000,94.3400000,94.4700000,658650
SBER,5,20151103,125000,94.4800000,94.5400000,94.4200000,94.5400000,272310
SBER,5,20151103,125500,94.5400000,94.9000000,94.5400000,94.6900000,2310650
SBER,5,20151103,130000,94.7000000,94.8200000,94.6600000,94.7500000,808120
SBER,5,20151103,130500,94.7600000,94.9700000,94.6300000,94.9100000,2570660
SBER,5,20151103,131000,94.8700000,94.9800000,94.7600000,94.9200000,1551770
SBER,5,20151103,131500,94.9700000,94.9800000,94.8000000,94.9200000,718920
SBER,5,20151103,132000,94.9100000,95.0000000,94.8500000,94.9300000,1832280
SBER,5,20151103,132500,94.9200000,94.9300000,94.6600000,94.6600000,677590
SBER,5,20151103,133000,94.6600000,94.9100000,94.6600000,94.8000000,188420
SBER,5,20151103,133500,94.8000000,94.9100000,94.6100000,94.6100000,408220
SBER,5,20151103,134000,94.6100000,94.6800000,94.5200000,94.5600000,881170
SBER,5,20151103,134500,94.5600000,94.5900000,94.4000000,94.5300000,1082130
SBER,5,20151103,135000,94.5300000,94.7200000,94.4500000,94.6100000,701100
SBER,5,20151103,135500,94.6200000,94.6300000,94.5200000,94.5500000,272930
SBER,5,20151103,140000,94.5500000,94.5600000,94.4300000,94.4700000,664280
SBER,5,20151103,140500,94.4500000,94.5000000,94.4200000,94.4600000,277640
SBER,5,20151103,141000,94.4900000,94.5000000,94.3200000,94.4900000,1797230
SBER,5,20151103,141500,94.4700000,94.7000000,94.4400000,94.6000000,772100
SBER,5,20151103,142000,94.6000000,94.6800000,94.4400000,94.5600000,983310
SBER,5,20151103,142500,94.5600000,94.8000000,94.5000000,94.7200000,591840
SBER,5,20151103,143000,94.7000000,94.8400000,94.4900000,94.8000000,469330
SBER,5,20151103,143500,94.8000000,94.9600000,94.7300000,94.7600000,793950
SBER,5,20151103,144000,94.7600000,94.8800000,94.7500000,94.8000000,378150
SBER,5,20151103,144500,94.8300000,95.0000000,94.7700000,94.8200000,2781390
SBER,5,20151103,145000,94.7900000,94.8000000,94.6300000,94.6500000,292370
SBER,5,20151103,145500,94.6800000,94.7800000,94.6700000,94.7700000,284420
SBER,5,20151103,150000,94.7800000,94.8300000,94.6000000,94.6200000,238570
SBER,5,20151103,150500,94.6200000,94.6900000,94.6100000,94.6100000,119020
SBER,5,20151103,151000,94.6100000,94.6700000,94.5100000,94.5500000,322680
SBER,5,20151103,151500,94.5300000,94.6300000,94.5200000,94.5400000,171010
SBER,5,20151103,152000,94.5400000,94.7400000,94.5300000,94.6600000,218680
SBER,5,20151103,152500,94.7300000,94.7400000,94.4100000,94.4500000,1832310
SBER,5,20151103,153000,94.4800000,94.6000000,94.3500000,94.5500000,1915690
SBER,5,20151103,153500,94.5900000,94.6800000,94.5000000,94.5400000,218170
SBER,5,20151103,154000,94.5400000,94.5400000,94.1700000,94.4100000,820600
SBER,5,20151103,154500,94.4200000,94.4200000,94.2600000,94.3200000,430400
SBER,5,20151103,155000,94.3000000,94.4400000,94.2500000,94.3800000,334520
SBER,5,20151103,155500,94.3700000,94.4700000,94.2800000,94.4300000,357830
SBER,5,20151103,160000,94.4400000,94.4800000,94.2500000,94.3300000,264340
SBER,5,20151103,160500,94.3300000,94.3300000,94.1700000,94.2500000,526710
SBER,5,20151103,161000,94.2500000,94.3700000,94.2100000,94.3600000,208740
SBER,5,20151103,161500,94.3500000,94.6100000,94.3300000,94.4900000,426430
SBER,5,20151103,162000,94.5200000,94.6400000,94.5200000,94.6400000,222460
SBER,5,20151103,162500,94.6200000,94.8900000,94.5700000,94.7800000,938510
SBER,5,20151103,163000,94.7900000,94.9000000,94.7400000,94.8700000,722350
SBER,5,20151103,163500,94.8700000,94.9300000,94.7000000,94.8600000,445370
SBER,5,20151103,164000,94.8600000,94.8600000,94.7900000,94.8600000,243270
SBER,5,20151103,164500,94.8600000,94.8700000,94.7800000,94.8000000,188380
SBER,5,20151103,165000,94.8100000,94.8300000,94.6500000,94.6900000,256820
SBER,5,20151103,165500,94.7000000,94.8700000,94.6800000,94.8500000,383540
SBER,5,20151103,170000,94.8500000,94.8800000,94.8300000,94.8500000,251410
SBER,5,20151103,170500,94.8500000,94.9700000,94.7600000,94.8600000,727830
SBER,5,20151103,171000,94.8600000,94.9500000,94.6700000,94.7700000,419680
SBER,5,20151103,171500,94.7700000,94.8100000,94.5300000,94.6500000,337450
SBER,5,20151103,172000,94.6600000,94.7300000,94.5500000,94.6000000,331380
SBER,5,20151103,172500,94.6300000,94.7900000,94.6000000,94.7800000,187110
SBER,5,20151103,173000,94.7800000,94.7900000,94.7100000,94.7500000,149360
SBER,5,20151103,173500,94.7400000,94.7400000,94.6100000,94.6100000,233290
SBER,5,20151103,174000,94.6100000,94.7700000,94.5600000,94.7200000,506910
SBER,5,20151103,174500,94.7400000,94.7500000,94.5700000,94.5800000,510370
SBER,5,20151103,175000,94.5900000,94.6700000,94.5600000,94.6000000,770550
SBER,5,20151103,175500,94.6000000,94.6300000,94.3700000,94.5200000,1132300
SBER,5,20151103,180000,94.5500000,94.6700000,94.5300000,94.6400000,824860
SBER,5,20151103,180500,94.6400000,95.0900000,94.5500000,95.0400000,3648000
SBER,5,20151103,181000,95.0400000,95.1000000,94.8200000,94.9200000,3757350
SBER,5,20151103,181500,94.9400000,95.0400000,94.9000000,95.0100000,1450600
SBER,5,20151103,182000,95.0100000,95.4500000,94.9800000,95.3700000,3984950
SBER,5,20151103,182500,95.3800000,95.4800000,95.2500000,95.4400000,1796380
SBER,5,20151103,183000,95.4400000,95.5900000,95.3900000,95.5800000,1938570
SBER,5,20151103,183500,95.5500000,95.5700000,95.2300000,95.4800000,737620
SBER,5,20151103,184000,95.4800000,95.5300000,95.3500000,95.4300000,1546450
SBER,5,20151103,185000,95.4000000,95.4000000,95.4000000,95.4000000,4744640
SBER,5,20151105,100500,96.0000000,96.4400000,95.6000000,95.7800000,9469860
SBER,5,20151105,101000,95.7700000,96.2000000,95.7500000,96.0500000,3685860
SBER,5,20151105,101500,96.0400000,96.1600000,95.7200000,95.8200000,1329340
SBER,5,20151105,102000,95.8000000,95.8800000,95.6000000,95.6100000,1662310
SBER,5,20151105,102500,95.6100000,95.7000000,95.4000000,95.5000000,3440210
SBER,5,20151105,103000,95.4600000,95.6000000,95.1800000,95.2600000,2353370
SBER,5,20151105,103500,95.2500000,95.4800000,95.0800000,95.4100000,1186110
SBER,5,20151105,104000,95.4400000,95.4500000,95.2000000,95.4500000,598420
SBER,5,20151105,104500,95.4400000,95.5000000,95.1100000,95.1600000,959260
SBER,5,20151105,105000,95.1400000,95.1500000,94.8600000,94.8600000,1777780
SBER,5,20151105,105500,94.8700000,95.1900000,94.8200000,95.0800000,1146170
SBER,5,20151105,110000,95.0500000,95.0500000,94.6900000,94.7800000,1874210
SBER,5,20151105,110500,94.7800000,95.0000000,94.6000000,95.0000000,1557600
SBER,5,20151105,111000,95.0000000,95.2600000,94.9900000,95.1700000,798040
SBER,5,20151105,111500,95.1700000,95.2000000,94.9200000,94.9900000,1162580
SBER,5,20151105,112000,95.0000000,95.1900000,94.8700000,95.1800000,462260
SBER,5,20151105,112500,95.1400000,95.3000000,95.0900000,95.3000000,1316670
SBER,5,20151105,113000,95.3000000,95.3000000,95.1800000,95.2300000,823690
SBER,5,20151105,113500,95.2400000,95.6000000,95.2400000,95.5700000,4493930
SBER,5,20151105,114000,95.5700000,95.6800000,95.2600000,95.3100000,2096020
SBER,5,20151105,114500,95.3500000,95.5000000,95.2700000,95.3200000,403070
SBER,5,20151105,115000,95.3400000,95.3900000,94.7500000,94.8700000,3023270
SBER,5,20151105,115500,94.8700000,95.1700000,94.8000000,95.1400000,700540
SBER,5,20151105,120000,95.1400000,95.3200000,95.1000000,95.3000000,910170
SBER,5,20151105,120500,95.2700000,95.4900000,95.0700000,95.1700000,2797420
SBER,5,20151105,121000,95.1500000,95.1700000,94.8400000,94.9500000,1817240
SBER,5,20151105,121500,94.9700000,95.0400000,94.8100000,94.8400000,570490
SBER,5,20151105,122000,94.8400000,95.0500000,94.8000000,94.9400000,925660
SBER,5,20151105,122500,94.9700000,95.2000000,94.9400000,95.1300000,578800
SBER,5,20151105,123000,95.1300000,95.2800000,95.0500000,95.1800000,1006170
SBER,5,20151105,123500,95.1800000,95.2300000,95.1000000,95.1900000,550350
SBER,5,20151105,124000,95.2000000,95.2500000,95.0000000,95.0100000,371710
SBER,5,20151105,124500,95.0000000,95.1900000,94.9600000,95.1500000,419170
SBER,5,20151105,125000,95.1400000,95.2000000,95.0200000,95.1100000,352660
SBER,5,20151105,125500,95.1100000,95.1900000,95.0100000,95.1700000,336810
SBER,5,20151105,130000,95.1700000,95.3200000,95.1400000,95.2300000,737250
SBER,5,20151105,130500,95.2300000,95.2800000,95.0500000,95.1900000,554020
SBER,5,20151105,131000,95.1800000,95.2200000,95.0000000,95.1900000,597800
SBER,5,20151105,131500,95.1900000,95.2600000,95.0000000,95.1900000,745870
SBER,5,20151105,132000,95.1900000,95.2500000,95.0500000,95.0600000,901100
SBER,5,20151105,132500,95.0700000,95.1000000,94.8600000,94.8700000,673870
SBER,5,20151105,133000,94.8700000,94.9900000,94.8000000,94.8500000,1058390
SBER,5,20151105,133500,94.8500000,95.0000000,94.6200000,95.0000000,1559470
SBER,5,20151105,134000,95.0000000,95.1000000,94.9100000,94.9200000,1027570
SBER,5,20151105,134500,94.9400000,94.9900000,94.8500000,94.8700000,212740
SBER,5,20151105,135000,94.8800000,95.0600000,94.8000000,95.0100000,1065260
SBER,5,20151105,135500,95.0300000,95.2000000,95.0300000,95.1500000,1198970
SBER,5,20151105,140000,95.1700000,95.1900000,95.0100000,95.0500000,542440
SBER,5,20151105,140500,95.0300000,95.1900000,94.9600000,95.1800000,626360
SBER,5,20151105,141000,95.1800000,95.3500000,95.1700000,95.2800000,1020470
SBER,5,20151105,141500,95.2800000,95.3100000,95.2000000,95.2700000,188280
SBER,5,20151105,142000,95.2700000,95.4500000,95.2300000,95.3800000,594050
SBER,5,20151105,142500,95.4000000,95.4900000,95.2700000,95.3100000,873800
SBER,5,20151105,143000,95.3300000,95.4500000,95.2800000,95.4400000,335010
SBER,5,20151105,143500,95.4300000,95.4900000,95.3000000,95.3300000,810070
SBER,5,20151105,144000,95.3600000,95.4300000,95.2800000,95.3000000,881200
SBER,5,20151105,144500,95.3000000,95.4200000,95.2700000,95.3800000,214080
SBER,5,20151105,145000,95.3800000,95.4900000,95.2500000,95.4800000,452550
SBER,5,20151105,145500,95.4700000,95.4800000,95.4200000,95.4300000,185160
SBER,5,20151105,150000,95.4400000,95.4700000,95.3500000,95.4000000,168350
SBER,5,20151105,150500,95.4100000,95.4900000,95.3600000,95.4000000,1023800
SBER,5,20151105,151000,95.4100000,95.4800000,95.3200000,95.4000000,842880
SBER,5,20151105,151500,95.4000000,95.4000000,94.9500000,95.0200000,1237720
SBER,5,20151105,152000,94.9900000,95.2600000,94.9100000,95.2500000,502800
SBER,5,20151105,152500,95.2200000,95.2300000,95.0000000,95.1400000,292840
SBER,5,20151105,153000,95.1300000,95.1700000,95.0000000,95.0300000,303450
SBER,5,20151105,153500,95.0400000,95.0600000,94.9700000,95.0400000,375070
SBER,5,20151105,154000,95.0200000,95.2000000,95.0200000,95.1000000,314600
SBER,5,20151105,154500,95.1000000,95.1900000,95.0200000,95.1900000,158920
SBER,5,20151105,155000,95.1800000,95.4800000,94.9300000,95.3500000,1222270
SBER,5,20151105,155500,95.3300000,96.0500000,95.2400000,96.0200000,4219360
SBER,5,20151105,160000,95.9800000,96.0500000,95.8100000,95.9000000,792290
SBER,5,20151105,160500,95.9000000,95.9900000,95.8300000,95.9400000,563940
SBER,5,20151105,161000,95.9300000,96.6000000,95.9300000,96.3000000,5687640
SBER,5,20151105,161500,96.3000000,96.3500000,96.0600000,96.0900000,714320
SBER,5,20151105,162000,96.0600000,96.1000000,95.9200000,96.0800000,1274630
SBER,5,20151105,162500,96.0600000,96.0900000,95.8300000,95.9000000,1032790
SBER,5,20151105,163000,95.8900000,96.1000000,95.8700000,96.0600000,757730
SBER,5,20151105,163500,96.0800000,96.1700000,95.8100000,95.8300000,655990
SBER,5,20151105,164000,95.8300000,95.9800000,95.6000000,95.7300000,1376070
SBER,5,20151105,164500,95.7200000,95.9600000,95.6500000,95.9000000,712620
SBER,5,20151105,165000,95.9000000,96.1000000,95.8800000,96.0300000,1461550
SBER,5,20151105,165500,96.0400000,96.1700000,95.7400000,96.0400000,1764960
SBER,5,20151105,170000,96.0000000,96.0000000,95.8600000,95.9800000,345260
SBER,5,20151105,170500,95.9800000,96.0000000,95.6500000,95.7700000,851030
SBER,5,20151105,171000,95.7500000,95.8400000,95.4000000,95.4100000,1635500
SBER,5,20151105,171500,95.4200000,95.5400000,95.2200000,95.2500000,954910
SBER,5,20151105,172000,95.2300000,95.5000000,95.1800000,95.4900000,1192280
SBER,5,20151105,172500,95.4900000,95.5000000,95.3500000,95.4500000,1226680
SBER,5,20151105,173000,95.4600000,95.5000000,95.3500000,95.4200000,905750
SBER,5,20151105,173500,95.4300000,95.6000000,95.3500000,95.6000000,1395710
SBER,5,20151105,174000,95.6000000,95.9300000,95.4800000,95.8000000,1377230
SBER,5,20151105,174500,95.7800000,95.9600000,95.6700000,95.9300000,857260
SBER,5,20151105,175000,95.9500000,96.0700000,95.8000000,95.9900000,1204280
SBER,5,20151105,175500,95.9800000,96.0000000,95.6600000,95.8800000,1259140
SBER,5,20151105,180000,95.8800000,96.0000000,95.7600000,96.0000000,945980
SBER,5,20151105,180500,95.9900000,96.0000000,95.8100000,95.9400000,1443270
SBER,5,20151105,181000,95.9400000,95.9400000,95.7700000,95.8600000,1318080
SBER,5,20151105,181500,95.8700000,95.9700000,95.8000000,95.8200000,770670
SBER,5,20151105,182000,95.8100000,95.8400000,95.5300000,95.7800000,1516470
SBER,5,20151105,182500,95.7700000,95.9000000,95.7500000,95.8700000,1361030
SBER,5,20151105,183000,95.8500000,95.9000000,95.6500000,95.6600000,1093480
SBER,5,20151105,183500,95.6600000,95.7900000,95.6100000,95.7100000,1418320
SBER,5,20151105,184000,95.7300000,95.7800000,95.4300000,95.4800000,1464240
SBER,5,20151105,185000,95.5000000,95.5000000,95.5000000,95.5000000,673010
SBER,5,20151106,100500,95.5000000,95.6200000,95.2200000,95.4000000,937810
SBER,5,20151106,101000,95.4200000,95.9100000,95.2400000,95.7800000,1238280
SBER,5,20151106,101500,95.7700000,95.8700000,95.5600000,95.7000000,637570
SBER,5,20151106,102000,95.6500000,95.8200000,95.5000000,95.7400000,513580
SBER,5,20151106,102500,95.7100000,95.7500000,95.3200000,95.4200000,682880
SBER,5,20151106,103000,95.4200000,95.5800000,95.2600000,95.2600000,605540
SBER,5,20151106,103500,95.2600000,95.4700000,95.2500000,95.3800000,441420
SBER,5,20151106,104000,95.4100000,95.4100000,94.9000000,94.9700000,2110890
SBER,5,20151106,104500,94.9600000,95.1000000,94.9200000,95.0400000,929860
SBER,5,20151106,105000,95.0700000,95.3000000,95.0100000,95.2800000,1279660
SBER,5,20151106,105500,95.2600000,95.3800000,95.2400000,95.3600000,770560
SBER,5,20151106,110000,95.3600000,95.4900000,95.1300000,95.2300000,853550
SBER,5,20151106,110500,95.2000000,95.4000000,95.1100000,95.2000000,1248900
SBER,5,20151106,111000,95.2000000,95.2900000,95.0500000,95.0900000,964550
SBER,5,20151106,111500,95.0900000,95.2000000,95.0100000,95.1200000,1144310
SBER,5,20151106,112000,95.1200000,95.3000000,95.0500000,95.2300000,831680
SBER,5,20151106,112500,95.2600000,95.2800000,94.9500000,95.1000000,1368690
SBER,5,20151106,113000,95.1000000,95.2000000,94.9500000,95.1800000,571740
SBER,5,20151106,113500,95.1800000,95.3000000,95.0500000,95.2900000,1188420
SBER,5,20151106,114000,95.2800000,95.5900000,95.2300000,95.4900000,1889350
SBER,5,20151106,114500,95.5000000,95.5700000,95.3400000,95.3900000,574250
SBER,5,20151106,115000,95.4000000,95.4800000,95.2300000,95.3900000,569040
SBER,5,20151106,115500,95.3900000,95.4700000,95.1900000,95.4400000,538370
SBER,5,20151106,120000,95.4300000,95.4700000,95.2000000,95.2400000,905080
SBER,5,20151106,120500,95.2400000,95.2500000,94.8000000,94.8400000,1992890
SBER,5,20151106,121000,94.8500000,95.0500000,94.8100000,95.0300000,781350
SBER,5,20151106,121500,95.0100000,95.0400000,94.7000000,94.7400000,1902430
SBER,5,20151106,122000,94.7300000,95.0600000,94.6900000,95.0000000,2164300
